index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
69,TV Show,Stories by Rabindranath Tagore,N/A,India,2021-09-15,2015,TV-PG,1,"International TV Shows, TV Dramas",N/A,N/A
70,TV Show,Too Hot To Handle: Latino,N/A,United States,2021-09-15,2021,TV-MA,1,"International TV Shows, Reality TV, Romantic TV Shows",Itatí Cantoral,N/A
71,Movie,A StoryBots Space Adventure,David A. Vargas,United States,2021-09-14,2021,TV-Y,13,Children & Family Movies,Evan Spiridellis,Erin Fitzgerald
72,TV Show,Jack Whitehall: Travels with My Father,N/A,United Kingdom,2021-09-14,2021,TV-MA,5,"British TV Shows, Docuseries, International TV Shows",Jack Whitehall,Michael Whitehall
73,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182,"Dramas, International Movies",Sola Sobowale,Adesua Etomi
74,TV Show,The World's Most Amazing Vacation Rentals,N/A,United States,2021-09-14,2021,TV-PG,2,Reality TV,N/A,N/A
75,Movie,You vs. Wild: Out Cold,Ben Simms,United States,2021-09-14,2021,TV-G,106,Children & Family Movies,Bear Grylls,Jason Derek Prempeh
76,TV Show,Yowamushi Pedal,N/A,Japan,2021-09-14,2013,TV-14,1,"Anime Series, International TV Shows",Daiki Yamashita,Kohsuke Toriumi
77,Movie,Little Singham - Black Shadow,Prakash Satam,United States,2021-09-11,2021,TV-Y7,48,"Children & Family Movies, Comedies",Sumriddhi Shukla,Jigna Bharadwaj
78,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,United States,2021-09-11,2020,TV-14,145,"Comedies, Dramas, International Movies",Vijay Sethupathi,Parthiban
79,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,United States,2021-09-11,2021,TV-14,145,"Comedies, Dramas, International Movies",Vijay Sethupathi,Parthiban
80,Movie,Firedrake the Silver Dragon,Tomer Eshed,United States,2021-09-10,2021,TV-Y7,93,Children & Family Movies,Thomas Brodie-Sangster,Felicity Jones
81,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106,Action & Adventure,Mary Elizabeth Winstead,Jun Kunimura
82,TV Show,Lucifer,N/A,United States,2021-09-10,2021,TV-14,6,"Crime TV Shows, TV Comedies, TV Dramas",Tom Ellis,Lauren German
83,TV Show,Metal Shop Masters,N/A,United States,2021-09-10,2021,TV-MA,1,Reality TV,Jo Koy,N/A
84,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147,"Action & Adventure, Comedies, Dramas",Funke Akindele,Ayo Makun
85,TV Show,Pokémon Master Journeys: The Series,N/A,United States,2021-09-10,2021,TV-Y7,1,"Anime Series, Kids' TV",Ikue Otani,Sarah Natochenny
86,Movie,Prey,Thomas Sieben,United States,2021-09-10,2021,TV-MA,87,"International Movies, Thrillers",David Kross,Hanno Koffler
87,TV Show,Titipo Titipo,N/A,United States,2021-09-10,2019,TV-Y,2,"Kids' TV, Korean TV Shows",Jeon Hae-ri,Kim Eun-ah
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,United States,2021-09-09,2021,PG-13,96,"Documentaries, Sports Movies",Malcolm X,Muhammad Ali
89,TV Show,Mighty Raju,N/A,United States,2021-09-09,2017,TV-Y7,4,Kids' TV,Julie Tejwani,Sabina Malik
90,Movie,Paradise Hills,Alice Waddington,"Spain, United States",2021-09-09,2019,TV-MA,95,"Sci-Fi & Fantasy, Thrillers",Emma Roberts,Danielle Macdonald
91,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92,"Documentaries, International Movies",N/A,N/A
92,TV Show,Into the Night,N/A,Belgium,2021-09-08,2021,TV-MA,2,"International TV Shows, TV Dramas, TV Mysteries",Pauline Etienne,Laurent Capelluto
93,Movie,JJ+E,Alexis Almström,United States,2021-09-08,2021,TV-MA,91,"Dramas, International Movies, Romantic Movies",Elsa Öhrn,Mustapha Aarab
94,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",2021-09-08,2018,PG,90,"Children & Family Movies, Comedies",Will Arnett,Ludacris
95,TV Show,The Circle,N/A,"United States, United Kingdom",2021-09-08,2021,TV-MA,3,Reality TV,Michelle Buteau,N/A
96,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97,"Documentaries, Music & Musicals",Ronnie Van Zandt,Gary Rossington
97,TV Show,Kid Cosmic,N/A,United States,2021-09-07,2021,TV-Y7,2,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",Jack Fisher,Tom Kenny
98,TV Show,Octonauts: Above & Beyond,N/A,United Kingdom,2021-09-07,2021,TV-Y,1,"British TV Shows, Kids' TV",Antonio Aakeel,Chipo Chung
99,TV Show,On the Verge,N/A,"France, United States",2021-09-07,2021,TV-MA,1,"TV Comedies, TV Dramas",Julie Delpy,Elisabeth Shue
100,TV Show,Tobot Galaxy Detectives,N/A,United States,2021-09-07,2019,TV-Y7,2,Kids' TV,Austin Abell,Travis Turner
101,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80,"Documentaries, Sports Movies",N/A,N/A
102,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021-09-06,2021,TV-14,1,"Docuseries, Science & Nature TV",N/A,N/A
103,Movie,Shadow Parties,Yemi Amodu,United States,2021-09-06,2020,TV-MA,117,"Dramas, International Movies, Thrillers",Jide Kosoko,Omotola Jalade-Ekeinde
104,TV Show,Tayo the Little Bus,N/A,South Korea,2021-09-06,2016,TV-Y,2,"Kids' TV, Korean TV Shows",Robyn Slade,Kami Desilets
105,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128,"Action & Adventure, Comedies, Dramas",Antony Varghese,Reshma Rajan
106,TV Show,Bunk'd,N/A,United States,2021-09-05,2021,TV-G,5,"Kids' TV, TV Comedies",Peyton List,Karan Brar
107,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90,"Children & Family Movies, Dramas",Mandy Grace,David de Vos
108,TV Show,Dive Club,N/A,Australia,2021-09-03,2021,TV-G,1,"Kids' TV, TV Dramas, Teen TV Shows",Aubri Ibrag,Sana'a Shaik
109,TV Show,La casa de papel,N/A,Spain,2021-09-03,2021,TV-MA,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Úrsula Corberó,Itziar Ituño
110,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",United States,2021-09-03,2021,TV-MA,1,"Docuseries, International TV Shows, Spanish-Language TV Shows",N/A,N/A
111,TV Show,Sharkdog,N/A,"United States, Singapore",2021-09-03,2021,TV-Y,1,Kids' TV,Liam Mitchell,Dee Bradley Baker
112,Movie,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119,Dramas,Michael Keaton,Stanley Tucci
113,Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110,"Comedies, Romantic Movies",Victoria Justice,Midori Francis
114,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143,"Dramas, International Movies, Thrillers",Madhuri Dixit,Shah Rukh Khan
115,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2021-09-02,2009,PG,119,"Dramas, Romantic Movies",Abbie Cornish,Ben Whishaw
116,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114,"Comedies, Dramas, Independent Movies",Krrish Chhabria,Hetal Gada
117,Movie,Final Account,Luke Holland,"United Kingdom, United States",2021-09-02,2021,PG-13,94,Documentaries,N/A,N/A
118,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106,"Dramas, International Movies, Thrillers",Akshay Oberoi,Pankaj Tripathi
119,Movie,Here and There,JP Habac,United States,2021-09-02,2020,TV-MA,99,"Dramas, International Movies, Romantic Movies",Janine Gutierrez,JC Santos
120,TV Show,Heroes of Goo Jit Zu,N/A,Australia,2021-09-02,2021,TV-Y7,1,"Kids' TV, TV Comedies",Jon Allen,Kellen Goff
121,TV Show,Hotel Del Luna,N/A,United States,2021-09-02,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Lee Ji-eun,Yeo Jin-goo
122,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118,Thrillers,Meg Ryan,Mark Ruffalo
123,TV Show,Luv Kushh,N/A,United States,2021-09-02,2012,TV-Y7,1,Kids' TV,N/A,N/A
124,TV Show,Pororo - The Little Penguin,N/A,South Korea,2021-09-02,2013,TV-Y7,3,"Kids' TV, Korean TV Shows",N/A,N/A
125,TV Show,Q-Force,N/A,United States,2021-09-02,2021,TV-MA,1,"Crime TV Shows, TV Action & Adventure, TV Comedies",Sean Hayes,Wanda Sykes
126,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115,"Dramas, International Movies, Romantic Movies",Aadil Khan,Sadia Khateeb
127,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2021-09-01,2004,PG,95,"Children & Family Movies, Comedies",Hilary Duff,Chad Michael Murray
128,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,United States,2021-09-01,2017,PG-13,115,"Dramas, International Movies, Thrillers",Glenn Close,Terence Stamp
129,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",2021-09-01,2005,PG-13,108,Dramas,Robert Redford,Jennifer Lopez
130,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,United States,2021-09-01,2021,TV-Y,63,"Children & Family Movies, Music & Musicals",America Young,Amber May
131,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117,"Action & Adventure, Classic Movies, Cult Movies",Harrison Ford,Rutger Hauer
132,TV Show,Brave Animated Series,N/A,United States,2021-09-01,2021,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Comedies",Tseng Yun-fan,Kao Yun-shuo
133,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2021-09-01,2015,R,121,"Action & Adventure, Sci-Fi & Fantasy",Sharlto Copley,Hugh Jackman
134,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",2021-09-01,1994,PG-13,142,"Action & Adventure, Dramas",Harrison Ford,Willem Dafoe
135,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",2021-09-01,1993,R,113,Action & Adventure,Sylvester Stallone,John Lithgow
136,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154,"Dramas, Romantic Movies",Jude Law,Nicole Kidman
137,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",2021-09-01,2001,PG,95,"Action & Adventure, Comedies",Paul Hogan,Linda Kozlowski
138,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108,"Dramas, Romantic Movies",Channing Tatum,Amanda Seyfried
139,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120,"Classic Movies, Comedies, Dramas",Danny Aiello,Ossie Davis
140,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",2021-09-01,2014,TV-MA,100,"Dramas, International Movies, Thrillers",Joaquín Furriel,Luis Ziembrowski
141,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2021-09-01,2015,R,82,Action & Adventure,Bruce Willis,Kellan Lutz
142,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2021-09-01,2007,PG-13,124,Dramas,Hilary Swank,Patrick Dempsey
143,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114,"Action & Adventure, Sci-Fi & Fantasy",Ryan Reynolds,Blake Lively
144,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104,"Comedies, Cult Movies",Christopher Reid,Christopher Martin
145,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94,"Comedies, Cult Movies, Music & Musicals",Christopher Reid,Christopher Martin
146,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94,"Comedies, Music & Musicals",Christopher Reid,Christopher Martin
147,TV Show,How to Be a Cowboy,N/A,United States,2021-09-01,2021,TV-PG,1,Reality TV,N/A,N/A
148,TV Show,HQ Barbers,Gerhard Mostert,United States,2021-09-01,2020,TV-14,1,TV Shows,Hakeem Kae-Kazim,Chioma Omeruah
149,Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,93,"Action & Adventure, Comedies",Master P,Anthony Johnson
150,Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,97,Thrillers,Omar Epps,LL Cool J
151,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,2005,TV-14,109,"Action & Adventure, International Movies",Jay Chou,Anne Suzuki
152,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88,Comedies,Jai Brooks,Luke Brooks
153,TV Show,Kid-E-Cats,N/A,Russia,2021-09-01,2016,TV-Y,2,Kids' TV,Lori Gardner,Kate Bristol
154,TV Show,Kuroko's Basketball,N/A,Japan,2021-09-01,2015,TV-MA,3,"Anime Series, International TV Shows, Teen TV Shows",Kensho Ono,Yuki Ono
155,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",2021-09-01,1986,PG,101,"Action & Adventure, Children & Family Movies, Cult Movies",David Bowie,Jennifer Connelly
156,Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,105,"Comedies, Dramas, Romantic Movies",Amanda Seyfried,Christopher Egan
157,Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102,"Sci-Fi & Fantasy, Thrillers",Katie Douglas,Celina Martin
158,Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,101,"Comedies, Romantic Movies",Nick Cannon,Christina Milian
159,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103,"Comedies, Dramas, International Movies",Miriam Chin Wah Yeung,Shawn Yue
160,TV Show,Major Dad,N/A,United States,2021-09-01,1992,TV-PG,4,TV Comedies,Gerald McRaney,Shanna Reed
161,Movie,Mars Attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,106,"Comedies, Cult Movies, Sci-Fi & Fantasy",Jack Nicholson,Glenn Close
162,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118,Dramas,Chadwick Boseman,Josh Gad
163,Movie,My Boss's Daughter,David Zucker,United States,2021-09-01,2003,R,86,"Comedies, Romantic Movies",Ashton Kutcher,Tara Reid
164,Movie,Mystery Men,Kinka Usher,United States,2021-09-01,1999,PG-13,121,"Action & Adventure, Comedies",Ben Stiller,Hank Azaria
165,TV Show,Oldsters,N/A,United States,2021-09-01,2019,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Patricio Contreras,Alejandro Goic
166,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",2021-09-01,1984,R,229,"Classic Movies, Dramas",Robert De Niro,James Woods
167,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2021-09-01,2008,PG,76,"Children & Family Movies, Comedies",Joel McHale,Mike Epps
168,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95,"Action & Adventure, Children & Family Movies, Comedies",Chris Rock,Laurence Fishburne
169,Movie,Poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98,"Action & Adventure, Dramas",Josh Lucas,Kurt Russell
170,Movie,Rhyme & Reason,Peter Spirer,United States,2021-09-01,1997,R,89,"Documentaries, Music & Musicals",Too $hort,B-Real
171,Movie,Same Kind of Different as Me,Michael Carney,United States,2021-09-01,2017,PG-13,120,"Dramas, Faith & Spirituality",Greg Kinnear,Renée Zellweger
172,Movie,School of Rock,Richard Linklater,"United States, Germany",2021-09-01,2003,PG-13,110,"Comedies, Music & Musicals",Jack Black,Joan Cusack
